t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,0,1,1,0,0,1,1,0,3.066324179947771,0.07421247821493115,1,1,1,1,1,0,1,1,1,1
0,1,0,0,0,0,1,0,1,0.2881816922540872,-5.191763269246694,1,0,0,1,0,1,1,0,1,1
0,2,0,1,0,1,1,1,1,-1.0478455487884657,-4.625715746330748,0,1,1,1,1,0,1,1,0,1
0,3,0,1,0,1,1,1,1,-2.7357323251090264,-5.387732574609965,1,0,1,1,0,1,1,1,0,0
0,4,0,0,0,0,1,0,0,0.7935612696577601,-4.471087977927541,1,1,0,1,0,1,1,1,0,1
0,5,0,0,0,0,1,0,1,1.227625957476381,-4.507974815969796,1,1,0,0,0,0,1,1,1,1
0,6,1,1,0,0,1,1,0,-2.7418183159794918,-0.20181045747713577,1,0,1,1,0,0,0,0,1,0
0,7,0,1,0,0,1,1,0,-7.206774696332188,-0.22225801056480265,1,1,1,1,1,1,0,0,0,0
0,8,0,0,0,0,1,0,1,0.8557821600055635,-4.3197472380073965,1,1,0,1,1,1,1,1,1,0
0,9,0,1,0,1,1,1,1,1.1923122024639827,0.33500981235614,1,0,1,0,0,1,1,1,1,1
0,10,0,1,0,0,1,1,0,-6.067984516553161,-2.916595890171376,0,0,1,1,1,1,1,0,1,1
0,11,0,1,0,0,1,0,1,-1.2943006977988547,-4.278860250601882,0,1,1,1,1,1,1,0,1,1
0,12,1,1,0,0,1,0,0,2.4409431921697053,0.724162894884516,1,1,1,1,1,0,1,0,1,1
0,13,1,0,0,0,1,0,0,2.838608607027909,-0.22417877012497778,0,0,0,1,0,0,1,1,1,1
0,14,0,1,0,1,1,1,1,-2.4642265453756678,4.403706082837473,1,1,0,1,1,1,0,0,1,1
0,15,1,0,0,0,1,0,0,6.022009443746061,2.62227920232917,0,0,1,1,0,1,1,1,1,1
0,16,1,0,0,0,1,1,0,2.4402440965330636,3.1934740904707617,1,0,0,1,1,1,1,0,1,1
0,17,0,1,0,1,1,1,1,-9.769710155462922,-6.2881826184800085,1,0,1,1,1,0,1,0,1,1
0,18,1,0,0,1,1,1,1,-0.9050086061399751,-2.5627671405474928,1,0,1,1,0,1,1,1,0,0
0,19,0,0,0,0,1,1,0,-3.0876444710934323,-4.658524721355244,0,1,1,1,0,1,1,0,1,1
0,20,0,1,0,1,1,1,1,-4.605581801401003,3.697355811352544,0,1,1,0,1,0,1,1,1,1
0,21,1,1,0,0,1,1,0,-1.3100138601841507,1.6380862916746721,0,1,1,1,1,0,0,1,1,1
0,22,0,1,0,1,1,1,1,-3.1738166789765816,0.2014525575323889,0,0,1,1,1,0,1,1,0,1
0,23,0,1,0,0,1,0,1,-3.3511557552155686,-4.890188954024716,1,1,0,0,0,1,1,1,1,1
0,24,1,0,0,0,1,1,0,1.6724290775872093,3.967405597975084,1,1,0,1,1,1,1,0,1,0
0,25,1,1,0,0,1,1,0,2.618799267811312,2.128535896164684,0,1,1,1,1,1,0,1,0,0
0,26,0,1,0,0,1,1,0,-7.120597271215487,-4.864187430080188,1,0,1,1,1,1,0,0,0,1
0,27,0,1,0,1,1,1,1,-1.770474456027032,-1.5283473940243482,1,0,1,1,0,1,1,1,1,0
0,28,1,1,0,0,1,0,0,-0.21179304236759666,0.3007623259578047,1,0,1,1,1,1,1,1,1,1
0,29,0,0,0,0,1,0,1,4.277350864822895,0.36751587578754075,1,1,1,1,0,1,1,1,1,1
0,30,1,0,0,0,1,0,0,4.443313315531794,2.965161467850506,1,0,1,1,1,0,1,0,1,0
0,31,1,0,0,0,1,0,1,3.7682728648371553,2.997078268921177,1,1,1,1,1,1,1,1,0,1
0,32,0,1,0,1,1,1,1,-3.789394272754903,-3.4731612404773458,1,1,0,0,1,1,1,1,1,1
0,33,0,1,0,1,1,1,1,-3.043610237549525,1.4567452511208616,0,1,1,1,1,0,0,1,1,1
0,34,0,1,0,0,1,1,0,-5.155200370745561,-2.490733295565999,1,1,1,1,1,0,0,1,1,0
