t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,0,0,0,0,0,1,1,1,-2.4446248471414207,-0.7489183077669306,1,0,0,0,0,0,0,1,0,1
0,1,0,1,0,0,1,1,0,1.0685784752148035,-2.294531701911878,0,1,0,1,1,1,1,0,1,1
0,2,1,0,0,0,1,0,0,0.5101869361931459,2.4472420326545414,0,1,1,0,1,0,0,1,1,1
0,3,1,0,0,0,1,1,0,-1.3141120599739406,2.678183258121285,1,1,1,1,0,0,0,1,1,0
0,4,1,0,0,1,1,0,1,0.2899653774343023,-0.17237968800237624,0,0,0,1,0,0,1,1,0,0
0,5,0,0,0,0,1,0,0,-7.492339039112863,-4.960221222019519,0,0,0,0,1,1,0,0,0,0
0,6,0,1,0,1,1,0,1,-0.8529000536537925,-4.204035181946413,1,1,0,0,0,1,0,1,0,1
0,7,0,0,0,0,1,0,0,-4.804054167655448,-3.3973192852438565,0,1,1,1,0,0,1,0,1,1
0,8,1,1,0,0,1,1,0,1.5311507468449663,1.5753699438838187,1,0,1,0,0,1,1,0,1,1
0,9,1,0,0,0,1,1,0,1.2879724445846827,0.06660954950636477,1,1,0,0,0,0,1,0,0,0
0,10,1,0,0,0,1,1,0,-1.5500195064244005,2.9088350197746733,1,1,0,0,0,1,1,1,1,0
0,11,0,0,0,0,1,0,0,-3.2134955774292306,3.7931700372239794,0,1,1,0,1,0,0,0,0,0
0,12,0,0,0,0,1,1,0,-2.034363684191559,-1.3078946039466817,1,1,0,1,1,0,0,1,1,1
0,13,1,0,0,1,1,0,1,1.635208106930877,-0.8603049565854497,0,1,0,0,1,1,1,0,0,0
0,14,1,1,0,0,1,1,0,1.2324938559326997,-0.7224581743173162,1,1,1,0,0,1,1,1,0,1
0,15,0,1,0,1,1,0,1,4.666381359051512,-3.5442660750218686,1,0,0,0,1,1,0,1,0,1
0,16,1,0,0,0,1,1,1,2.8537771341844733,4.215074128918273,1,1,1,1,0,1,0,1,1,1
0,17,1,1,0,0,1,0,0,4.756749428775068,0.5607852437743537,0,0,0,0,1,1,1,1,0,0
0,18,0,0,0,1,1,0,1,-1.3631142552951308,-3.316115508323617,0,1,1,1,0,1,1,1,1,1
0,19,1,0,0,0,1,1,0,2.309248137282294,4.140636058774562,1,0,1,0,1,1,0,0,1,1
0,20,1,0,0,0,1,1,1,4.72889959404514,5.7222908182983545,1,0,0,0,1,0,0,0,1,1
0,21,1,0,0,0,1,1,1,4.0946159780751294,2.9099619976492903,0,0,1,0,0,0,0,1,1,1
