t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,0,0,0,0,1,1,0,1,-2.4446248471414207,-0.7489183077669306,1,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1.0685784752148035,-2.294531701911878,0,1,0,0,0,0,0,0,0,0
0,2,1,0,0,0,1,0,0,0.5101869361931459,2.4472420326545414,0,1,1,0,0,0,0,1,1,1
0,3,1,0,0,0,1,1,0,-1.3141120599739406,2.678183258121285,1,1,1,1,0,0,0,1,1,0
0,4,1,0,0,1,1,0,1,0.2899653774343023,-0.17237968800237624,0,0,0,1,0,0,1,1,0,0
0,5,0,0,0,0,1,0,0,-7.492339039112863,-4.960221222019519,0,0,0,0,0,0,0,0,0,0
0,6,0,1,0,1,1,0,1,-0.8529000536537925,-4.204035181946413,0,1,0,0,0,1,0,1,0,1
0,7,0,0,0,1,1,0,1,-4.804054167655448,-3.3973192852438565,0,0,0,0,0,0,0,0,1,1
0,8,1,1,0,0,1,1,0,1.5311507468449663,1.5753699438838187,1,0,1,0,0,1,1,0,1,1
0,9,1,0,0,0,1,1,0,1.2879724445846827,0.06660954950636477,1,1,0,0,0,0,1,0,0,1
0,10,1,0,0,0,1,0,0,-1.5500195064244005,2.9088350197746733,1,1,1,0,0,1,1,1,1,0
0,11,0,0,0,0,1,0,0,-3.2134955774292306,3.7931700372239794,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,1,1,0,1,-2.034363684191559,-1.3078946039466817,1,0,0,1,1,0,0,0,1,0
0,13,1,0,0,1,1,0,1,1.635208106930877,-0.8603049565854497,0,1,0,0,1,0,1,0,0,0
0,14,1,1,0,0,1,1,0,1.2324938559326997,-0.7224581743173162,1,1,1,0,0,1,0,1,0,1
0,15,0,1,0,1,1,0,1,4.666381359051512,-3.5442660750218686,0,0,0,0,0,1,0,1,0,0
0,16,1,0,0,0,1,1,1,2.8537771341844733,4.215074128918273,1,0,1,1,0,1,0,0,1,1
0,17,1,1,0,0,1,1,0,4.756749428775068,0.5607852437743537,0,0,1,0,0,1,1,1,0,0
0,18,0,0,0,1,1,0,1,-1.3631142552951308,-3.316115508323617,0,1,1,1,0,0,0,1,0,1
0,19,1,0,0,0,1,1,0,2.309248137282294,4.140636058774562,1,0,1,0,1,1,0,0,1,1
0,20,1,0,0,0,1,1,1,4.72889959404514,5.7222908182983545,1,0,0,0,1,0,0,0,1,1
0,21,1,0,0,0,1,0,0,4.0946159780751294,2.9099619976492903,0,0,1,0,0,0,0,1,1,0
0,22,1,1,0,0,1,1,1,3.685572493582535,4.557666353466858,0,1,1,1,1,1,1,1,1,1
0,23,0,0,0,0,1,0,0,-5.023508542381692,0.027840789222433493,0,0,0,0,0,0,0,0,0,1
0,24,1,0,0,0,1,0,0,0.920226294505462,4.270881403982483,0,0,1,0,0,0,1,0,0,0
0,25,0,0,0,0,1,0,0,-1.1824169435337835,0.01729215333539491,1,0,0,0,0,0,1,1,0,0
0,26,1,0,0,0,1,1,0,6.202911641596083,1.616156095914762,0,1,0,0,1,0,1,0,1,0
0,27,1,0,0,0,1,0,0,1.6065206868626083,5.353812652759564,0,1,1,1,1,1,1,0,1,0
0,28,1,1,0,0,1,0,0,3.2955743942416325,2.540043875908375,1,1,0,1,1,0,0,0,0,0
0,29,1,1,0,0,1,1,0,5.071589411453466,-1.3048293904805774,1,0,0,0,1,1,1,1,0,1
0,30,1,0,0,0,1,1,0,1.475196297980046,2.472050769672985,1,1,1,0,0,0,0,1,1,1
0,31,0,0,0,1,1,0,1,-4.301905712525107,-0.12508181024927834,0,0,0,0,0,0,1,0,0,0
0,32,1,0,0,0,1,1,1,-1.0287654408946838,4.488132262148854,0,0,1,1,1,0,0,0,0,0
0,33,0,0,0,0,1,0,0,-4.8439584903995145,-4.27169079700933,0,0,0,0,1,0,1,0,0,0
0,34,0,0,0,1,1,0,1,-1.9791584971953273,-1.6195683836591441,0,1,0,0,0,0,0,1,1,0
0,35,0,1,0,0,1,1,0,0.20614726600926492,-0.9260705411356291,1,0,1,0,1,0,1,0,0,1
0,36,1,1,0,0,1,1,0,0.313706681061523,-3.371554672427787,0,0,0,1,1,1,1,0,0,1
0,37,1,0,0,0,1,1,0,1.552662751460412,5.411948593573694,1,0,0,0,0,1,1,0,0,1
0,38,0,0,0,1,1,0,1,-1.0315194115424018,-0.4525745052124386,0,0,1,0,0,1,0,0,0,0
0,39,1,1,0,0,1,1,0,4.285319741130399,0.9067558704810581,1,1,1,1,0,0,1,1,0,0
0,40,1,0,0,0,1,1,0,2.6771556023988987,2.6774467274838503,1,0,1,1,1,0,0,0,1,1
0,41,1,0,0,0,1,0,0,-2.678649741877699,1.9218673456906514,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,1,1,1,-0.26307926176687135,-3.6505415319591448,1,0,0,1,0,0,0,1,0,0
0,43,0,0,0,0,1,1,1,-3.827684545969605,-3.8735612576149014,0,1,0,1,0,1,0,0,0,0
0,44,1,0,0,0,1,0,0,-0.5404908927933736,5.917055635439834,0,1,1,0,1,1,0,1,0,0
0,45,0,0,0,0,1,1,1,0.028865433044206856,0.9521919350392882,0,0,1,1,1,0,1,0,0,0
0,46,1,0,0,0,1,0,0,5.6274484960734235,-2.5626457787641543,0,1,1,1,1,0,1,0,1,1
0,47,1,1,0,0,1,0,0,0.29903259011891303,1.7805829928346988,0,0,1,1,0,1,0,1,1,0
0,48,1,1,0,0,1,0,0,0.7765115345990037,6.322677784989573,0,0,0,0,1,0,0,1,0,0
0,49,1,0,0,0,1,0,0,2.3631674316261555,4.216073054440038,0,0,1,1,1,0,0,0,1,1
0,50,0,0,0,1,1,0,1,-8.033898857922052,-2.5436050625578903,1,0,0,1,0,0,1,0,0,0
0,51,1,1,0,0,1,1,0,3.514317986745615,3.747879487089026,1,1,1,0,0,1,0,1,0,1
0,52,0,0,0,0,1,1,1,4.154270025738845,-0.03767896100926604,1,0,0,0,0,0,0,0,1,1
0,53,1,0,0,0,1,1,0,-0.49410682491791436,3.486599170781111,0,1,1,0,0,1,0,0,0,0
0,54,1,0,0,0,1,0,0,-3.677451459617205,-1.0399528268435865,0,0,1,0,0,1,0,0,0,0
0,55,0,0,0,1,1,0,1,-3.620706797638549,-5.959298112566891,0,1,0,0,1,0,0,0,0,0
0,56,1,1,0,0,1,1,0,6.445168492348758,2.3823796903785603,1,1,0,0,0,0,0,0,1,1
0,57,0,0,0,0,1,0,0,-7.144274935990288,-4.520683288842413,0,0,0,0,0,0,0,0,0,0
0,58,0,0,0,0,1,1,1,-4.2601796044301805,-7.709334300135631,0,0,1,0,0,0,1,0,1,0
0,59,1,1,0,0,1,1,1,2.916187749318496,3.11997222676468,1,0,0,1,0,0,1,1,1,0
0,60,1,0,0,0,1,0,0,-2.657288528814341,-2.070876691500202,0,0,1,0,0,0,1,0,1,1
0,61,1,0,0,1,1,0,1,2.657957699836224,-1.644058999104495,0,0,1,0,0,0,0,1,1,0
0,62,1,1,0,0,1,1,0,5.445324272423965,-0.1959681251547516,0,0,0,0,0,0,0,0,0,0
0,63,1,1,0,0,1,1,0,1.1423652953540548,2.6788638771401736,1,1,0,1,1,0,1,0,0,0
0,64,0,0,0,1,1,0,1,-7.167568255122659,-2.830742253308687,0,1,0,1,0,0,0,0,0,1
0,65,0,0,0,1,1,0,1,-4.768832326757134,-3.3422548459302615,1,0,0,1,0,0,0,0,0,1
0,66,0,0,0,1,1,0,1,-0.7109813365078532,-3.1766223641593747,0,0,0,1,0,0,1,0,0,1
0,67,1,1,0,0,1,1,1,2.602543368307108,4.528805591554972,1,1,1,1,1,1,1,0,0,0
0,68,1,1,0,0,1,1,0,1.9210191174222362,0.555732154365159,0,0,0,0,1,1,1,0,1,1
0,69,0,0,0,0,1,0,0,-10.889908632806888,-5.208837174200946,0,0,0,1,0,1,0,0,0,0
0,70,0,1,0,0,1,0,0,-3.662404773475843,-2.1898973534845885,1,0,0,1,0,0,0,0,0,0
0,71,1,0,0,0,1,0,0,2.4171190274952203,6.128734039224893,0,0,1,0,0,0,0,1,0,1
0,72,0,0,0,0,1,0,0,-2.543098738000791,-2.962095731035935,1,0,0,0,0,1,0,1,1,0
0,73,0,1,0,1,1,0,1,-3.2532615659157758,-1.5892641090466495,0,0,1,1,0,0,1,0,0,0
0,74,1,0,0,0,1,0,0,-2.865182643937609,4.510216179334199,0,0,0,1,1,0,1,1,0,0
0,75,1,1,0,0,1,0,0,4.1284970640287115,1.9142396579586403,0,1,0,1,0,0,0,0,1,0
0,76,1,0,0,0,1,1,0,6.638005615699501,2.1058008725003954,0,0,1,0,0,0,0,0,0,1
0,77,1,1,0,0,1,1,0,3.18170914198672,3.574229118799079,0,1,1,0,1,0,1,1,0,1
0,78,0,0,0,0,1,0,0,-1.9508592228537607,-3.495979702988159,0,1,0,0,0,0,0,0,1,0
0,79,0,1,0,0,1,1,0,1.0770082042533384,-1.8912677282224797,0,0,0,0,0,0,0,0,1,0
0,80,1,0,0,0,1,1,0,-0.7908408467976362,0.4292057711924324,0,1,1,0,0,1,1,1,0,0
0,81,0,0,0,0,1,0,0,0.25724564961294405,-0.885827886067361,0,0,0,0,0,0,0,0,1,0
0,82,0,0,0,0,1,1,1,-0.680705627457584,-2.3776965239992496,0,1,0,1,0,0,0,0,1,0
0,83,1,0,0,0,1,1,1,-0.17136466926708804,-3.5787169534719494,1,1,1,0,0,1,1,1,1,1
